,user,datetime,steps
0,AHYIJDV,2020-08-12 00:00:00,0
1,AHYIJDV,2020-08-12 00:01:00,0
2,AHYIJDV,2020-08-12 00:02:00,0
3,AHYIJDV,2020-08-12 00:03:00,0
4,AHYIJDV,2020-08-12 00:04:00,0
5,AHYIJDV,2020-08-12 00:05:00,0
6,AHYIJDV,2020-08-12 00:06:00,0
7,AHYIJDV,2020-08-12 00:07:00,0
8,AHYIJDV,2020-08-12 00:08:00,0
9,AHYIJDV,2020-08-12 00:09:00,0
10,AHYIJDV,2020-08-12 00:10:00,0
11,AHYIJDV,2020-08-12 00:11:00,0
12,AHYIJDV,2020-08-12 00:12:00,0
13,AHYIJDV,2020-08-12 00:13:00,0
14,AHYIJDV,2020-08-12 00:14:00,0
15,AHYIJDV,2020-08-12 00:15:00,0
16,AHYIJDV,2020-08-12 00:16:00,0
17,AHYIJDV,2020-08-12 00:17:00,0
18,AHYIJDV,2020-08-12 00:18:00,0
19,AHYIJDV,2020-08-12 00:19:00,0
20,AHYIJDV,2020-08-12 00:20:00,0
21,AHYIJDV,2020-08-12 00:21:00,0
22,AHYIJDV,2020-08-12 00:22:00,0
23,AHYIJDV,2020-08-12 00:23:00,0
24,AHYIJDV,2020-08-12 00:24:00,0
25,AHYIJDV,2020-08-12 00:25:00,0
26,AHYIJDV,2020-08-12 00:26:00,0
27,AHYIJDV,2020-08-12 00:27:00,0
28,AHYIJDV,2020-08-12 00:28:00,0
29,AHYIJDV,2020-08-12 00:29:00,0
30,AHYIJDV,2020-08-12 00:30:00,0
31,AHYIJDV,2020-08-12 00:31:00,0
32,AHYIJDV,2020-08-12 00:32:00,0
33,AHYIJDV,2020-08-12 00:33:00,0
34,AHYIJDV,2020-08-12 00:34:00,0
35,AHYIJDV,2020-08-12 00:35:00,0
36,AHYIJDV,2020-08-12 00:36:00,0
37,AHYIJDV,2020-08-12 00:37:00,0
38,AHYIJDV,2020-08-12 00:38:00,0
39,AHYIJDV,2020-08-12 00:39:00,0
40,AHYIJDV,2020-08-12 00:40:00,0
41,AHYIJDV,2020-08-12 00:41:00,0
42,AHYIJDV,2020-08-12 00:42:00,0
43,AHYIJDV,2020-08-12 00:43:00,0
